  -1.3899999856948853       0.24912210701357368     
  -1.3799999952316284       0.25162244802159633     
  -1.3700000047683716       0.25414810795549275     
  -1.3600000143051147       0.25669933183911225     
  -1.3500000238418579       0.25927636756311356     
  -1.3399999141693115       0.26187949708696917     
  -1.3299999237060547       0.26450891201811177     
  -1.3199999332427979       0.26716489981108671     
  -1.3099999427795410       0.26984771997217644     
  -1.2999999523162842       0.27255763495144708     
  -1.2899999618530273       0.27529491015980945     
  -1.2799999713897705       0.27805981398662866     
  -1.2699999809265137       0.28085261781787929     
  -1.2599999904632568       0.28367359605484227     
  -1.2500000000000000       0.28652302613334052     
  -1.2400000095367432       0.28940118854351160     
  -1.2300000190734863       0.29230836685011452     
  -1.2200000286102295       0.29524484771336668     
  -1.2099999189376831       0.29821095644623935     
  -1.1999999284744263       0.30120691525065468     
  -1.1899999380111694       0.30423305538496703     
  -1.1799999475479126       0.30728967611018465     
  -1.1699999570846558       0.31037707989484997     
  -1.1599999666213989       0.31349557243901655     
  -1.1499999761581421       0.31664546269874283     
  -1.1399999856948853       0.31982706291109980     
  -1.1299999952316284       0.32304068861969210     
  -1.1200000047683716       0.32628665870069057     
  -1.1100000143051147       0.32956529538937257     
  -1.1000000238418579       0.33287692430717453     
  -1.0900000333786011       0.33622187448924817     
  -1.0799999237060547       0.33960051889058585     
  -1.0699999332427979       0.34301311290954850     
  -1.0599999427795410       0.34646003606775971     
  -1.0499999523162842       0.34994163134095863     
  -1.0399999618530273       0.35345824526395925     
  -1.0299999713897705       0.35701022796123189     
  -1.0199999809265137       0.36059793317798478     
  -1.0099999904632568       0.36422171831174549     
  -1.0000000000000000       0.36788194444444450     
 -0.98999994993209839       0.37157899852146764     
 -0.97999995946884155       0.37531320502154403     
 -0.96999996900558472       0.37908495820332899     
 -0.95999997854232788       0.38289463421721825     
 -0.94999998807907104       0.38674261306592722     
 -0.93999999761581421       0.39062927863957386     
 -0.93000000715255737       0.39455501875126464     
 -0.91999995708465576       0.39852024892607790     
 -0.90999996662139893       0.40252531766484273     
 -0.89999997615814209       0.40657064828466283     
 -0.88999998569488525       0.41065664465650209     
 -0.87999999523162842       0.41478371475976833     
 -0.87000000476837158       0.41895227072091556     
 -0.85999995470046997       0.42316275407457526     
 -0.84999996423721313       0.42741553516860720     
 -0.83999997377395630       0.43171106377832913     
 -0.82999998331069946       0.43604976901457160     
 -0.81999999284744263       0.44043208433584091     
 -0.81000000238418579       0.44485844758997661     
 -0.79999995231628418       0.44932932783819141     
 -0.78999996185302734       0.45384511853948084     
 -0.77999997138977051       0.45840629748017314     
 -0.76999998092651367       0.46301332049237032     
 -0.75999999046325684       0.46766664801355329     
 -0.75000000000000000       0.47236674513135640     
 -0.74000000953674316       0.47711408162886604     
 -0.72999995946884155       0.48190916075435436     
 -0.71999996900558472       0.48675240466071484     
 -0.70999997854232788       0.49164432593260426     
 -0.69999998807907104       0.49658541359856173     
 -0.68999999761581421       0.50157616161706231     
 -0.68000000715255737       0.50661706892502734     
 -0.66999995708465576       0.51170866998703457     
 -0.65999996662139893       0.51685141315085015     
 -0.64999997615814209       0.52204584278196620     
 -0.63999998569488525       0.52729247822718561     
 -0.62999999523162842       0.53259184406255411     
 -0.62000000476837158       0.53794447014519020     
 -0.61000001430511475       0.54335089166567885     
 -0.59999996423721313       0.54881168191273422     
 -0.58999997377395630       0.55432732180869737     
 -0.57999998331069946       0.55989839525086560     
 -0.56999999284744263       0.56552545929909304     
 -0.56000000238418579       0.57120907661727705     
 -0.55000001192092896       0.57694981552921965     
 -0.53999996185302734       0.58274828480957741     
 -0.52999997138977051       0.58860499515203102     
 -0.51999998092651367       0.59452056659013874     
 -0.50999999046325684       0.60049559065790914     
 -0.50000000000000000       0.60653066483754958     
 -0.48999997973442078       0.61262641087663805     
 -0.47999998927116394       0.61878340200097381     
 -0.46999999880790710       0.62500227197279523     
 -0.45999997854232788       0.63128366148191883     
 -0.44999998807907104       0.63762816121796695     
 -0.43999999761581421       0.64403642424996488     
 -0.42999997735023499       0.65050911078489648     
 -0.41999998688697815       0.65704682950627080     
 -0.40999999642372131       0.66365025337623818     
 -0.39999997615814209       0.67032006271183386     
 -0.38999998569488525       0.67705688473707781     
 -0.37999999523162842       0.68386141291183056     
 -0.37000000476837158       0.69073432768899778     
 -0.35999998450279236       0.69767633715318278     
 -0.34999999403953552       0.70468809412880973     
 -0.34000000357627869       0.71177032037892263     
 -0.32999998331069946       0.71892374555406069     
 -0.31999999284744263       0.72614904236145750     
 -0.31000000238418579       0.73344695454627928     
 -0.29999998211860657       0.74081823398123714     
 -0.28999999165534973       0.74826357386141129     
 -0.28000000119209290       0.75578374058311648     
 -0.26999998092651367       0.76337950891762196     
 -0.25999999046325684       0.77105159317146965     
 -0.25000000000000000       0.77880078308166012     
 -0.23999999463558197       0.78662786529346318     
 -0.22999998927116394       0.79453361103260645     
 -0.21999999880790710       0.80251879892241074     
 -0.20999999344348907       0.81058425128693523     
 -0.19999998807907104       0.81873076283939628     
 -0.18999999761581421       0.82695913591585923     
 -0.17999999225139618       0.83527021788398692     
 -0.17000000178813934       0.84366481508811464     
 -0.15999999642372131       0.85214379201390134     
 -0.14999999105930328       0.86070798412049110     
 -0.14000000059604645       0.86935823488068398     
 -0.12999999523162842       0.87809543510767551     
 -0.11999999731779099       0.88692043909607754     
 -0.10999999940395355       0.89583413583049354     
  -9.9999994039535522E-002  0.90483742342921358     
  -8.9999996125698090E-002  0.91393118881207469     
  -7.9999998211860657E-002  0.92311634803729692     
  -7.0000000298023224E-002  0.93239381962807333     
  -5.9999998658895493E-002  0.94176453484725342     
  -4.9999997019767761E-002  0.95122942733559879     
  -3.9999999105930328E-002  0.96078944001133582     
  -2.9999999329447746E-002  0.97044553419924273     
  -1.9999999552965164E-002  0.98019867374493841     
  -9.9999997764825821E-003  0.99004983397046142     
   0.0000000000000000        1.0000000000000000     
   9.9999997764825821E-003   1.0100501668584043     
   1.9999999552965164E-002   1.0202013395706904     
   2.9999999329447746E-002   1.0304545332625434     
   3.9999999105930328E-002   1.0408107732618306     
   4.9999997019767761E-002   1.0512710932429918     
   5.9999998658895493E-002   1.0618365451213256     
   7.0000000298023224E-002   1.0725081815738484     
   7.9999998211860657E-002   1.0832870657378897     
   8.9999996125698090E-002   1.0941742794660476     
   9.9999994039535522E-002   1.1051709114883126     
  0.10999999940395355        1.1162780697935111     
  0.11999999731779099        1.1274968485551793     
  0.12999999523162842        1.1388283778942352     
  0.14000000059604645        1.1502737995427861     
  0.14999999105930328        1.1618342323405682     
  0.15999999642372131        1.1735108667948160     
  0.17000000178813934        1.1853048534395230     
  0.17999999225139618        1.1972173538444906     
  0.18999999761581421        1.2092495947732691     
  0.19999998807907104        1.2214027435984749     
  0.20999999344348907        1.2336780518658839     
  0.21999999880790710        1.2460767290985402     
